,Rk,Week,Day,Date,Winner/tie,AtHome,Loser/tie,PtsW,PtsL,YdsW,TOW,YdsL,TOL,HomeTeam,Season,PtsMargin,TieGame,ModifiedWeek
75,76,3,Sun,1981-09-20,Cleveland Browns,@,Cincinnati Bengals,20,17,422.0,0.0,281.0,0.0,Cincinnati Bengals,1981,3,0,3
76,77,5,Sun,1981-10-04,St. Louis Cardinals,,Dallas Cowboys,20,17,299.0,3.0,306.0,2.0,St. Louis Cardinals,1981,3,0,5
77,78,7,Sun,1981-10-18,Cleveland Browns,,New Orleans Saints,20,17,355.0,1.0,334.0,1.0,Cleveland Browns,1981,3,0,7
78,79,8,Sun,1981-10-25,Chicago Bears,,San Diego Chargers,20,17,414.0,1.0,356.0,2.0,Chicago Bears,1981,3,0,8
79,80,8,Sun,1981-10-25,San Francisco 49ers,,Los Angeles Rams,20,17,325.0,0.0,401.0,1.0,San Francisco 49ers,1981,3,0,8
80,81,12,Sun,1981-11-22,Buffalo Bills,,New England Patriots,20,17,434.0,2.0,297.0,2.0,Buffalo Bills,1981,3,0,12
81,82,16,Sun,1981-12-20,Tampa Bay Buccaneers,@,Detroit Lions,20,17,276.0,0.0,340.0,3.0,Detroit Lions,1981,3,0,16
82,83,11,Sun,1982-11-21,Chicago Bears,,Detroit Lions,20,17,365.0,3.0,152.0,2.0,Chicago Bears,1982,3,0,11
83,84,13,Sun,1982-12-05,Cincinnati Bengals,@,Baltimore Colts,20,17,290.0,0.0,333.0,0.0,Baltimore Colts,1982,3,0,13
84,85,1,Sun,1983-09-04,Atlanta Falcons,@,Chicago Bears,20,17,317.0,1.0,401.0,1.0,Chicago Bears,1983,3,0,1
85,86,4,Sun,1983-09-25,Minnesota Vikings,,Detroit Lions,20,17,181.0,2.0,371.0,6.0,Minnesota Vikings,1983,3,0,4
86,87,8,Sun,1983-10-23,Minnesota Vikings,@,Green Bay Packers,20,17,410.0,0.0,414.0,4.0,Green Bay Packers,1983,3,0,8
87,88,10,Sun,1983-11-06,Miami Dolphins,@,San Francisco 49ers,20,17,316.0,1.0,394.0,2.0,San Francisco 49ers,1983,3,0,10
88,89,15,Sun,1983-12-11,New Orleans Saints,@,Philadelphia Eagles,20,17,283.0,1.0,332.0,2.0,Philadelphia Eagles,1983,3,0,15
89,90,1,Sun,1984-09-02,Denver Broncos,,Cincinnati Bengals,20,17,323.0,2.0,433.0,2.0,Denver Broncos,1984,3,0,1
90,91,2,Sun,1984-09-09,Los Angeles Rams,,Cleveland Browns,20,17,226.0,3.0,333.0,2.0,Los Angeles Rams,1984,3,0,2
91,92,7,Sun,1984-10-14,Pittsburgh Steelers,@,San Francisco 49ers,20,17,324.0,1.0,358.0,1.0,San Francisco 49ers,1984,3,0,7
92,93,11,Sun,1984-11-11,Tampa Bay Buccaneers,,New York Giants,20,17,339.0,3.0,238.0,1.0,Tampa Bay Buccaneers,1984,3,0,11
93,94,13,Thu,1984-11-22,Dallas Cowboys,,New England Patriots,20,17,342.0,2.0,297.0,1.0,Dallas Cowboys,1984,3,0,13
94,95,14,Sun,1984-12-02,Cincinnati Bengals,@,Cleveland Browns,20,17,348.0,1.0,279.0,0.0,Cleveland Browns,1984,3,0,14
95,96,4,Sun,1985-09-29,New Orleans Saints,@,San Francisco 49ers,20,17,354.0,3.0,231.0,3.0,San Francisco 49ers,1985,3,0,4
96,97,6,Sun,1985-10-13,Green Bay Packers,,Minnesota Vikings,20,17,280.0,3.0,285.0,3.0,Green Bay Packers,1985,3,0,6
97,98,16,Sun,1985-12-22,Green Bay Packers,@,Tampa Bay Buccaneers,20,17,331.0,4.0,330.0,4.0,Tampa Bay Buccaneers,1985,3,0,16
98,99,4,Sun,1986-09-28,Kansas City Chiefs,@,Buffalo Bills,20,17,327.0,1.0,366.0,4.0,Buffalo Bills,1986,3,0,4
99,100,4,Sun,1986-09-28,New York Giants,,New Orleans Saints,20,17,388.0,3.0,196.0,1.0,New York Giants,1986,3,0,4
100,101,9,Mon,1986-11-03,Los Angeles Rams,@,Chicago Bears,20,17,278.0,3.0,269.0,3.0,Chicago Bears,1986,3,0,9
101,102,13,Sun,1986-11-30,Washington Redskins,@,St. Louis Cardinals,20,17,353.0,1.0,271.0,0.0,St. Louis Cardinals,1986,3,0,13
102,103,15,Sun,1986-12-14,Kansas City Chiefs,@,Los Angeles Raiders,20,17,263.0,0.0,265.0,7.0,Los Angeles Raiders,1986,3,0,15
103,104,10,Sun,1987-11-15,New York Giants,@,Philadelphia Eagles,20,17,384.0,3.0,337.0,1.0,Philadelphia Eagles,1987,3,0,10
104,105,15,Sat,1987-12-19,Denver Broncos,,Kansas City Chiefs,20,17,369.0,2.0,377.0,1.0,Denver Broncos,1987,3,0,15
105,106,2,Sun,1988-09-11,San Francisco 49ers,@,New York Giants,20,17,430.0,2.0,309.0,0.0,New York Giants,1988,3,0,2
106,107,5,Mon,1988-10-03,New Orleans Saints,,Dallas Cowboys,20,17,333.0,1.0,457.0,3.0,New Orleans Saints,1988,3,0,5
107,108,8,Sun,1988-10-23,Washington Redskins,@,Green Bay Packers,20,17,385.0,3.0,205.0,0.0,Green Bay Packers,1988,3,0,8
108,109,16,Sat,1988-12-17,Cincinnati Bengals,,Washington Redskins,20,17,318.0,0.0,372.0,2.0,Cincinnati Bengals,1988,3,0,16
109,110,6,Sun,1989-10-15,New York Giants,,Washington Redskins,20,17,306.0,1.0,316.0,2.0,New York Giants,1989,3,0,6
110,111,9,Sun,1989-11-05,San Diego Chargers,,Philadelphia Eagles,20,17,358.0,3.0,373.0,3.0,San Diego Chargers,1989,3,0,9
111,112,11,Sun,1989-11-19,Pittsburgh Steelers,,San Diego Chargers,20,17,191.0,1.0,359.0,3.0,Pittsburgh Steelers,1989,3,0,11
112,113,12,Sun,1989-11-26,Los Angeles Rams,@,New Orleans Saints,20,17,472.0,3.0,301.0,2.0,New Orleans Saints,1989,3,0,12
113,114,13,Sun,1989-12-03,New York Jets,@,San Diego Chargers,20,17,249.0,4.0,258.0,2.0,San Diego Chargers,1989,3,0,13
114,115,14,Sun,1989-12-10,Houston Oilers,,Tampa Bay Buccaneers,20,17,284.0,2.0,353.0,2.0,Houston Oilers,1989,3,0,14
115,116,8,Sun,1990-10-28,San Francisco 49ers,,Cleveland Browns,20,17,294.0,2.0,274.0,3.0,San Francisco 49ers,1990,3,0,8
116,117,13,Sun,1990-12-02,Phoenix Cardinals,,Indianapolis Colts,20,17,276.0,1.0,251.0,2.0,Phoenix Cardinals,1990,3,0,13
117,118,14,Sun,1990-12-09,San Francisco 49ers,@,Cincinnati Bengals,20,17,372.0,1.0,215.0,1.0,Cincinnati Bengals,1990,3,0,14
118,119,17,Mon,1990-12-31,New Orleans Saints,,Los Angeles Rams,20,17,268.0,0.0,379.0,1.0,New Orleans Saints,1990,3,0,17
119,120,17,Sun,1990-12-30,San Francisco 49ers,@,Minnesota Vikings,20,17,402.0,1.0,279.0,1.0,Minnesota Vikings,1990,3,0,17
120,121,3,Sun,1991-09-15,Chicago Bears,,New York Giants,20,17,307.0,3.0,337.0,2.0,Chicago Bears,1991,3,0,3
121,122,6,Sun,1991-10-06,Dallas Cowboys,@,Green Bay Packers,20,17,411.0,0.0,259.0,3.0,Green Bay Packers,1991,3,0,6
122,123,9,Sun,1991-10-27,Chicago Bears,@,New Orleans Saints,20,17,178.0,2.0,313.0,3.0,New Orleans Saints,1991,3,0,9
123,124,8,Sun,1991-10-20,Los Angeles Raiders,,Los Angeles Rams,20,17,339.0,2.0,347.0,3.0,Los Angeles Raiders,1991,3,0,8
124,125,15,Sun,1991-12-08,Kansas City Chiefs,,San Diego Chargers,20,17,349.0,2.0,366.0,2.0,Kansas City Chiefs,1991,3,0,15
125,126,1,Sun,1992-09-06,Atlanta Falcons,,New York Jets,20,17,306.0,0.0,411.0,2.0,Atlanta Falcons,1992,3,0,1
126,127,11,Sun,1992-11-15,Atlanta Falcons,,Phoenix Cardinals,20,17,337.0,3.0,271.0,4.0,Atlanta Falcons,1992,3,0,11
127,128,11,Sun,1992-11-15,Tampa Bay Buccaneers,,Chicago Bears,20,17,299.0,1.0,315.0,1.0,Tampa Bay Buccaneers,1992,3,0,11
128,129,15,Sun,1992-12-13,Philadelphia Eagles,@,Seattle Seahawks,20,17,466.0,2.0,87.0,2.0,Seattle Seahawks,1992,3,0,15
129,130,15,Sun,1992-12-13,San Francisco 49ers,@,Minnesota Vikings,20,17,287.0,1.0,185.0,1.0,Minnesota Vikings,1992,3,0,15
130,131,15,Sun,1992-12-13,Washington Redskins,,Dallas Cowboys,20,17,246.0,1.0,342.0,4.0,Washington Redskins,1992,3,0,15
131,132,2,Sun,1993-09-12,Philadelphia Eagles,@,Green Bay Packers,20,17,352.0,4.0,159.0,2.0,Green Bay Packers,1993,3,0,2
132,133,9,Sun,1993-10-31,New Orleans Saints,@,Phoenix Cardinals,20,17,272.0,2.0,143.0,2.0,Phoenix Cardinals,1993,3,0,9
133,134,16,Sun,1993-12-19,New England Patriots,@,Cleveland Browns,20,17,323.0,1.0,377.0,3.0,Cleveland Browns,1993,3,0,16
134,135,2,Sun,1994-09-11,Dallas Cowboys,,Houston Oilers,20,17,340.0,1.0,339.0,2.0,Dallas Cowboys,1994,3,0,2
135,136,2,Sun,1994-09-11,New York Giants,@,Arizona Cardinals,20,17,206.0,2.0,174.0,3.0,Arizona Cardinals,1994,3,0,2
136,137,3,Mon,1994-09-19,Detroit Lions,@,Dallas Cowboys,20,17,379.0,0.0,368.0,3.0,Dallas Cowboys,1994,3,0,3
137,138,7,Sun,1994-10-16,Miami Dolphins,,Los Angeles Raiders,20,17,344.0,3.0,210.0,1.0,Miami Dolphins,1994,3,0,7
138,139,9,Sun,1994-10-30,Arizona Cardinals,,Pittsburgh Steelers,20,17,335.0,1.0,317.0,3.0,Arizona Cardinals,1994,3,0,9
139,140,10,Sun,1994-11-06,Cincinnati Bengals,@,Seattle Seahawks,20,17,496.0,2.0,318.0,1.0,Seattle Seahawks,1994,3,0,10
140,141,11,Sun,1994-11-13,Los Angeles Raiders,@,Los Angeles Rams,20,17,303.0,1.0,290.0,1.0,Los Angeles Rams,1994,3,0,11
141,142,13,Sun,1994-11-27,Tampa Bay Buccaneers,@,Minnesota Vikings,20,17,326.0,1.0,331.0,2.0,Minnesota Vikings,1994,3,0,13
142,143,14,Sun,1994-12-04,Denver Broncos,@,Kansas City Chiefs,20,17,393.0,1.0,401.0,1.0,Kansas City Chiefs,1994,3,0,14
143,144,2,Sun,1995-09-10,Kansas City Chiefs,,New York Giants,20,17,333.0,2.0,238.0,2.0,Kansas City Chiefs,1995,3,0,2
144,145,3,Sun,1995-09-17,Arizona Cardinals,@,Detroit Lions,20,17,230.0,0.0,358.0,3.0,Detroit Lions,1995,3,0,3
145,146,7,Sun,1995-10-15,Tampa Bay Buccaneers,,Minnesota Vikings,20,17,263.0,2.0,394.0,4.0,Tampa Bay Buccaneers,1995,3,0,7
146,147,9,Sun,1995-10-29,Carolina Panthers,@,New England Patriots,20,17,434.0,2.0,326.0,2.0,New England Patriots,1995,3,0,9
147,148,10,Sun,1995-11-05,Oakland Raiders,@,Cincinnati Bengals,20,17,352.0,1.0,240.0,3.0,Cincinnati Bengals,1995,3,0,10
148,149,13,Sun,1995-11-26,Pittsburgh Steelers,@,Cleveland Browns,20,17,318.0,0.0,253.0,3.0,Cleveland Browns,1995,3,0,13
149,150,15,Sun,1995-12-10,Philadelphia Eagles,,Dallas Cowboys,20,17,311.0,2.0,196.0,1.0,Philadelphia Eagles,1995,3,0,15
150,151,16,Sun,1995-12-17,Kansas City Chiefs,,Denver Broncos,20,17,364.0,1.0,268.0,2.0,Kansas City Chiefs,1995,3,0,16
151,152,17,Sun,1995-12-24,Washington Redskins,,Carolina Panthers,20,17,317.0,0.0,272.0,2.0,Washington Redskins,1995,3,0,17
152,153,9,Sun,1996-10-27,Pittsburgh Steelers,@,Atlanta Falcons,20,17,311.0,0.0,301.0,1.0,Atlanta Falcons,1996,3,0,9
153,154,10,Sun,1996-11-03,Atlanta Falcons,,Carolina Panthers,20,17,313.0,2.0,347.0,3.0,Atlanta Falcons,1996,3,0,10
154,155,11,Sun,1996-11-10,Dallas Cowboys,@,San Francisco 49ers,20,17,316.0,1.0,267.0,3.0,San Francisco 49ers,1996,3,0,11
155,156,11,Sun,1996-11-10,Tampa Bay Buccaneers,,Oakland Raiders,20,17,339.0,2.0,271.0,1.0,Tampa Bay Buccaneers,1996,3,0,11
156,157,5,Sun,1997-09-28,Kansas City Chiefs,,Seattle Seahawks,20,17,466.0,3.0,376.0,1.0,Kansas City Chiefs,1997,3,0,5
157,158,6,Sun,1997-10-05,New Orleans Saints,@,Chicago Bears,20,17,322.0,3.0,266.0,0.0,Chicago Bears,1997,3,0,6
158,159,6,Sun,1997-10-05,New York Giants,,Dallas Cowboys,20,17,166.0,0.0,428.0,2.0,New York Giants,1997,3,0,6
159,160,9,Sun,1997-10-26,Baltimore Ravens,@,Washington Redskins,20,17,332.0,1.0,249.0,1.0,Washington Redskins,1997,3,0,9
160,161,12,Sun,1997-11-16,New Orleans Saints,,Seattle Seahawks,20,17,177.0,5.0,340.0,4.0,New Orleans Saints,1997,3,0,12
161,162,14,Sun,1997-11-30,New England Patriots,,Indianapolis Colts,20,17,258.0,0.0,403.0,1.0,New England Patriots,1997,3,0,14
162,163,16,Sun,1997-12-14,Atlanta Falcons,,Philadelphia Eagles,20,17,386.0,1.0,277.0,1.0,Atlanta Falcons,1997,3,0,16
163,164,2,Sun,1998-09-13,Oakland Raiders,,New York Giants,20,17,414.0,1.0,233.0,1.0,Oakland Raiders,1998,3,0,2
164,165,4,Sun,1998-09-27,Arizona Cardinals,@,St. Louis Rams,20,17,281.0,1.0,264.0,0.0,St. Louis Rams,1998,3,0,4
165,166,9,Sun,1998-11-01,New York Jets,@,Kansas City Chiefs,20,17,306.0,1.0,204.0,3.0,Kansas City Chiefs,1998,3,0,9
166,167,11,Sun,1998-11-15,Oakland Raiders,,Seattle Seahawks,20,17,380.0,3.0,293.0,3.0,Oakland Raiders,1998,3,0,11
167,168,15,Sun,1998-12-13,Arizona Cardinals,@,Philadelphia Eagles,20,17,424.0,2.0,367.0,1.0,Philadelphia Eagles,1998,3,0,15
168,169,15,Sun,1998-12-13,Kansas City Chiefs,,Dallas Cowboys,20,17,383.0,0.0,247.0,2.0,Kansas City Chiefs,1998,3,0,15
169,170,1,Sun,1999-09-12,Chicago Bears,,Kansas City Chiefs,20,17,388.0,2.0,349.0,1.0,Chicago Bears,1999,3,0,1
170,171,5,Sun,1999-10-10,Atlanta Falcons,@,New Orleans Saints,20,17,251.0,2.0,390.0,2.0,New Orleans Saints,1999,3,0,5
171,172,10,Sun,1999-11-14,Seattle Seahawks,,Denver Broncos,20,17,271.0,2.0,323.0,1.0,Seattle Seahawks,1999,3,0,10
172,173,12,Sun,1999-11-28,Washington Redskins,,Philadelphia Eagles,20,17,312.0,1.0,299.0,0.0,Washington Redskins,1999,3,0,12
173,174,Wild Card,Sun,2000-01-09,Miami Dolphins,@,Seattle Seahawks,20,17,299.0,0.0,171.0,2.0,Seattle Seahawks,1999,3,0,Wild Card
174,175,1,Sun,2000-09-03,Washington Redskins,,Carolina Panthers,20,17,396.0,0.0,236.0,1.0,Washington Redskins,2000,3,0,1
175,176,5,Sun,2000-10-01,Washington Redskins,,Tampa Bay Buccaneers,20,17,330.0,1.0,255.0,2.0,Washington Redskins,2000,3,0,5
176,177,7,Sun,2000-10-15,Oakland Raiders,@,Kansas City Chiefs,20,17,391.0,1.0,346.0,1.0,Kansas City Chiefs,2000,3,0,7
177,178,1,Sun,2001-09-09,St. Louis Rams,@,Philadelphia Eagles,20,17,364.0,2.0,334.0,3.0,Philadelphia Eagles,2001,3,0,1
178,179,5,Sun,2001-10-14,Pittsburgh Steelers,@,Kansas City Chiefs,20,17,316.0,0.0,271.0,1.0,Kansas City Chiefs,2001,3,0,5
179,180,9,Sun,2001-11-11,Tampa Bay Buccaneers,@,Detroit Lions,20,17,274.0,1.0,270.0,3.0,Detroit Lions,2001,3,0,9
180,181,11,Sun,2001-11-25,Arizona Cardinals,@,San Diego Chargers,20,17,298.0,2.0,392.0,1.0,San Diego Chargers,2001,3,0,11
181,182,15,Sun,2001-12-23,Kansas City Chiefs,,San Diego Chargers,20,17,323.0,2.0,329.0,0.0,Kansas City Chiefs,2001,3,0,15
