,Rk,Week,Day,Date,Unnamed: 4,Winner/tie,AtHome,Loser/tie,Unnamed: 8,PtsW,PtsL,YdsW,TOW,YdsL,TOL
165,166,9,Sun,1998-11-01,W,New York Jets,@,Kansas City Chiefs,boxscore,20,17,306,1,204,3
166,167,11,Sun,1998-11-15,W,Oakland Raiders,,Seattle Seahawks,boxscore,20,17,380,3,293,3
167,168,15,Sun,1998-12-13,W,Arizona Cardinals,@,Philadelphia Eagles,boxscore,20,17,424,2,367,1
168,169,15,Sun,1998-12-13,W,Kansas City Chiefs,,Dallas Cowboys,boxscore,20,17,383,0,247,2
169,170,1,Sun,1999-09-12,W,Chicago Bears,,Kansas City Chiefs,boxscore,20,17,388,2,349,1
170,171,5,Sun,1999-10-10,W,Atlanta Falcons,@,New Orleans Saints,boxscore,20,17,251,2,390,2
171,172,10,Sun,1999-11-14,W,Seattle Seahawks,,Denver Broncos,boxscore,20,17,271,2,323,1
172,173,12,Sun,1999-11-28,W,Washington Redskins,,Philadelphia Eagles,boxscore,20,17,312,1,299,0
173,174,Wild Card,Sun,2000-01-09,W,Miami Dolphins,@,Seattle Seahawks,boxscore,20,17,299,0,171,2
174,175,1,Sun,2000-09-03,W,Washington Redskins,,Carolina Panthers,boxscore,20,17,396,0,236,1
175,176,5,Sun,2000-10-01,W,Washington Redskins,,Tampa Bay Buccaneers,boxscore,20,17,330,1,255,2
176,177,7,Sun,2000-10-15,W,Oakland Raiders,@,Kansas City Chiefs,boxscore,20,17,391,1,346,1
177,178,1,Sun,2001-09-09,W,St. Louis Rams,@,Philadelphia Eagles,boxscore,20,17,364,2,334,3
178,179,5,Sun,2001-10-14,W,Pittsburgh Steelers,@,Kansas City Chiefs,boxscore,20,17,316,0,271,1
179,180,9,Sun,2001-11-11,W,Tampa Bay Buccaneers,@,Detroit Lions,boxscore,20,17,274,1,270,3
180,181,11,Sun,2001-11-25,W,Arizona Cardinals,@,San Diego Chargers,boxscore,20,17,298,2,392,1
181,182,15,Sun,2001-12-23,W,Kansas City Chiefs,,San Diego Chargers,boxscore,20,17,323,2,329,0
182,183,17,Sun,2002-01-06,W,Washington Redskins,,Arizona Cardinals,boxscore,20,17,340,1,187,1
183,184,Super Bowl,Sun,2002-02-03,W,New England Patriots,N,St. Louis Rams,boxscore,20,17,267,0,427,3
184,185,9,Sun,2002-11-03,W,Atlanta Falcons,,Baltimore Ravens,boxscore,20,17,241,1,340,2
185,186,11,Sun,2002-11-17,W,San Diego Chargers,,San Francisco 49ers,boxscore,20,17,441,1,467,1
186,187,12,Sun,2002-11-24,W,Chicago Bears,,Detroit Lions,boxscore,20,17,422,1,301,2
187,188,12,Sun,2002-11-24,W,Washington Redskins,,St. Louis Rams,boxscore,20,17,362,0,364,2
188,189,16,Sat,2002-12-21,W,Minnesota Vikings,,Miami Dolphins,boxscore,20,17,368,3,239,2
189,190,4,Sun,2003-09-28,W,Washington Redskins,,New England Patriots,boxscore,20,17,253,0,387,4
190,191,11,Sun,2003-11-16,W,Carolina Panthers,,Washington Redskins,boxscore,20,17,427,4,181,2
191,192,15,Sun,2003-12-14,W,Carolina Panthers,@,Arizona Cardinals,boxscore,20,17,298,2,317,2
192,193,17,Sun,2003-12-28,W,Indianapolis Colts,@,Houston Texans,boxscore,20,17,418,2,204,1
193,194,Wild Card,Sat,2004-01-03,W,Tennessee Titans,@,Baltimore Ravens,boxscore,20,17,324,3,255,2
194,195,Division,Sun,2004-01-11,W,Philadelphia Eagles,,Green Bay Packers,boxscore,20,17,363,1,381,1
195,196,5,Sun,2004-10-10,W,Denver Broncos,,Carolina Panthers,boxscore,20,17,434,2,227,0
196,197,5,Sun,2004-10-10,W,Tampa Bay Buccaneers,@,New Orleans Saints,boxscore,20,17,319,1,251,2
197,198,10,Sun,2004-11-14,W,Baltimore Ravens,@,New York Jets,boxscore,20,17,262,1,305,1
198,199,13,Sun,2004-12-05,W,San Diego Chargers,,Denver Broncos,boxscore,20,17,208,2,337,4
199,200,14,Sun,2004-12-12,W,Denver Broncos,,Miami Dolphins,boxscore,20,17,415,3,214,1
200,201,Wild Card,Sat,2005-01-08,W,New York Jets,@,San Diego Chargers,boxscore,20,17,396,0,408,1
201,202,Division,Sat,2005-01-15,W,Pittsburgh Steelers,,New York Jets,boxscore,20,17,364,3,275,1
202,203,2,Sun,2005-09-18,W,Denver Broncos,,San Diego Chargers,boxscore,20,17,331,2,213,2
203,204,4,Sun,2005-10-02,W,Washington Redskins,,Seattle Seahawks,boxscore,20,17,352,1,354,0
204,205,7,Sun,2005-10-23,W,Philadelphia Eagles,,San Diego Chargers,boxscore,20,17,286,2,291,3
205,206,9,Sun,2005-11-06,W,Chicago Bears,@,New Orleans Saints,boxscore,20,17,314,3,283,4
206,207,11,Mon,2005-11-21,W,Minnesota Vikings,@,Green Bay Packers,boxscore,20,17,331,2,236,2
207,208,17,Sun,2006-01-01,W,San Francisco 49ers,,Houston Texans,boxscore,20,17,324,1,284,2
208,209,6,Sun,2006-10-15,W,Detroit Lions,,Buffalo Bills,boxscore,20,17,397,1,242,3
209,210,6,Sun,2006-10-15,W,New York Jets,,Miami Dolphins,boxscore,20,17,272,0,395,3
210,211,11,Sun,2006-11-19,W,Tampa Bay Buccaneers,,Washington Redskins,boxscore,20,17,359,2,252,1
211,212,12,Sun,2006-11-26,W,St. Louis Rams,,San Francisco 49ers,boxscore,20,17,349,1,319,3
212,213,13,Sun,2006-12-03,W,Tennessee Titans,,Indianapolis Colts,boxscore,20,17,382,2,451,2
213,214,16,Sun,2006-12-24,W,San Diego Chargers,@,Seattle Seahawks,boxscore,20,17,340,0,314,2
214,215,1,Mon,2007-09-10,W,San Francisco 49ers,,Arizona Cardinals,boxscore,20,17,194,1,261,2
215,216,2,Sun,2007-09-16,W,Detroit Lions,,Minnesota Vikings,boxscore,20,17,415,5,313,5
216,217,12,Sun,2007-11-25,W,Oakland Raiders,@,Kansas City Chiefs,boxscore,20,17,312,1,292,1
217,218,2,Sun,2008-09-14,W,Carolina Panthers,,Chicago Bears,boxscore,20,17,216,1,256,2
218,219,12,Sun,2008-11-23,W,Washington Redskins,@,Seattle Seahawks,boxscore,20,17,386,1,228,2
219,220,16,Mon,2008-12-22,W,Chicago Bears,,Green Bay Packers,boxscore,20,17,210,2,325,2
220,221,5,Sun,2009-10-11,W,Carolina Panthers,,Washington Redskins,boxscore,20,17,248,2,198,1
221,222,5,Sun,2009-10-11,W,Denver Broncos,,New England Patriots,boxscore,20,17,424,2,305,1
222,223,9,Sun,2009-11-08,W,Indianapolis Colts,,Houston Texans,boxscore,20,17,378,2,382,3
223,224,11,Mon,2009-11-23,W,Tennessee Titans,@,Houston Texans,boxscore,20,17,344,1,340,0
224,225,11,Sun,2009-11-22,W,Oakland Raiders,,Cincinnati Bengals,boxscore,20,17,275,3,348,4
225,226,12,Sun,2009-11-29,W,Atlanta Falcons,,Tampa Bay Buccaneers,boxscore,20,17,297,1,318,1
226,227,12,Sun,2009-11-29,W,Tennessee Titans,,Arizona Cardinals,boxscore,20,17,532,1,292,0
227,228,12,Sun,2009-11-29,W,Baltimore Ravens,,Pittsburgh Steelers,boxscore,20,17,393,2,298,1
228,229,13,Sun,2009-12-06,W,Seattle Seahawks,,San Francisco 49ers,boxscore,20,17,292,1,356,2
229,230,14,Sun,2009-12-13,W,San Diego Chargers,@,Dallas Cowboys,boxscore,20,17,341,1,347,0
230,231,16,Sun,2009-12-27,W,Tampa Bay Buccaneers,@,New Orleans Saints,boxscore,20,17,439,2,373,1
231,232,3,Mon,2010-09-27,W,Chicago Bears,,Green Bay Packers,boxscore,20,17,276,1,379,2
232,233,6,Sun,2010-10-17,W,St. Louis Rams,,San Diego Chargers,boxscore,20,17,300,0,287,1
233,234,12,Sun,2010-11-28,W,Atlanta Falcons,,Green Bay Packers,boxscore,20,17,294,0,418,1
234,235,16,Sun,2010-12-26,W,Washington Redskins,@,Jacksonville Jaguars,boxscore,20,17,251,1,336,2
235,236,3,Sun,2011-09-25,W,San Diego Chargers,,Kansas City Chiefs,boxscore,20,17,375,2,252,1
236,237,8,Sun,2011-10-30,W,New York Giants,,Miami Dolphins,boxscore,20,17,402,0,246,1
237,238,15,Sun,2011-12-18,W,Arizona Cardinals,,Cleveland Browns,boxscore,20,17,363,1,333,1
238,239,Conf. Champ,Sun,2012-01-22,W,New York Giants,@,San Francisco 49ers,boxscore,20,17,352,0,328,2
239,240,13,Sun,2012-12-02,W,Cleveland Browns,@,Oakland Raiders,boxscore,20,17,475,2,429,1
240,241,3,Sun,2013-09-22,W,Tennessee Titans,,San Diego Chargers,boxscore,20,17,452,0,277,1
241,242,10,Sun,2013-11-10,W,Baltimore Ravens,,Cincinnati Bengals,boxscore,20,17,189,3,364,3
242,243,5,Sun,2014-10-05,W,Dallas Cowboys,,Houston Texans,boxscore,20,17,456,3,330,1
243,244,8,Mon,2014-10-27,W,Washington Redskins,@,Dallas Cowboys,boxscore,20,17,409,1,395,2
244,245,17,Sun,2014-12-28,W,San Francisco 49ers,,Arizona Cardinals,boxscore,20,17,395,0,397,3
245,246,16,Mon,2015-12-28,W,Denver Broncos,,Cincinnati Bengals,boxscore,20,17,390,1,294,1
